,date,open,high,low,close,open_close,open_high,high1,high2,high_high,rally,rally2,base,rbr,onWatch,Symbol,bar1,bar2,bar3,bar4,bar5,bar,basing_percent
70,14:20,297.775,297.85,297.32,297.32,-0.0015279993283518903,0.00025186802115706653,298.12,298.2,False,False,False,False,False,False,FB,0,0,0,0,0,0,2.5293057771059457
71,14:25,297.32,297.57,297.31,297.57,0.0008408448809363649,0.0008408448809363649,297.85,298.12,False,True,False,False,False,False,FB,0,0,0,0,0,0,0.550291394331505
72,14:30,297.57,298.52,297.54,298.5,0.0031253150519205794,0.0031925261283059065,297.57,297.85,True,True,True,False,False,False,FB,1,0,0,0,0,1,3.716874684948107
73,14:35,298.5,298.575,298.225,298.31,-0.0006365159128978148,0.0002512562814069971,298.52,297.57,True,False,True,True,False,True,FB,0,0,0,0,0,0,0.20366455935591543
74,14:40,298.31,298.51,298.195,298.38,0.00023465522443093823,0.0006704434983741364,298.575,298.52,False,False,False,False,False,False,FB,0,0,0,0,0,0,0.36865570785597845
75,14:45,298.38,298.81,298.255,298.72,0.0011394865607615519,0.0014411153562571446,298.51,298.575,True,True,True,False,False,False,FB,1,0,0,0,0,1,4.856003370583023
76,14:50,298.72,298.965,298.26,298.45,-0.0009038564542047356,0.0008201660417780787,298.81,298.51,True,False,True,True,False,True,FB,0,0,0,0,0,0,0.7932137906046581
77,14:55,298.45,298.72,298.21,298.68,0.0007706483498073988,0.000904674149773961,298.965,298.81,False,True,False,False,False,False,FB,0,0,0,0,0,0,0.8526225002016046
0,08:30,26.83,27.275,26.74,27.175,0.012858740216176013,0.016585911293328374,,,False,True,False,False,False,False,OXY,0,0,0,0,0,0,
1,08:35,27.175,27.395,27.095,27.245,0.0025758969641214457,0.00809567617295304,27.275,,False,True,False,False,False,False,OXY,1,0,0,0,0,1,0.20032265376051564
2,08:40,27.245,27.385,27.165,27.3,0.0020187190310148547,0.005138557533492405,27.395,27.275,False,True,False,False,False,False,OXY,1,1,0,0,0,2,0.7836955666832636
3,08:45,27.3,27.565,27.275,27.355,0.002014652014652004,0.009706959706959728,27.385,27.395,True,True,True,False,False,False,OXY,1,1,1,0,0,3,0.9979853479853479
4,08:50,27.355,27.665,27.335,27.615,0.009504660939499105,0.01133248035094128,27.565,27.385,True,True,True,False,False,False,OXY,1,1,1,1,0,4,4.717768066333217
5,08:55,27.615,27.715,27.515,27.58,-0.001267427122940436,0.0036212203512584256,27.665,27.565,True,False,True,True,False,True,OXY,0,0,0,0,0,0,0.13334795749244574
6,09:00,27.58,27.655,27.525,27.595,0.0005438723712835595,0.0027193618564177974,27.715,27.665,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.4291153009427267
7,09:05,27.595,27.825,27.595,27.735,0.005073382859213647,0.008334843268708115,27.655,27.715,True,True,True,False,False,False,OXY,1,0,0,0,0,1,9.328259950473804
8,09:10,27.735,27.795,27.565,27.625,-0.003966107806021252,0.00216333153055714,27.825,27.655,False,False,False,True,False,True,OXY,0,0,0,0,0,0,0.7817481779082571
9,09:15,27.625,27.655,27.475,27.485,-0.005067873303167441,0.001085972850678774,27.795,27.825,False,False,False,False,False,False,OXY,0,0,0,0,0,0,1.277795146030452
10,09:20,27.485,27.515,27.435,27.475,-0.0003638348189921052,0.001091504456976574,27.655,27.795,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.07179240624754904
11,09:25,27.475,27.545,27.455,27.505,0.001091901728844316,0.002547770700636953,27.515,27.655,False,True,False,False,False,False,OXY,0,0,0,0,0,0,3.0010919017291995
12,09:30,27.505,27.605,27.42,27.485,-0.0007271405199054563,0.0036357025995274106,27.545,27.515,True,False,True,True,False,True,OXY,0,0,0,0,0,0,0.6659395261468007
13,09:35,27.485,27.545,27.395,27.415,-0.002546843732945253,0.002183008913953148,27.605,27.545,False,False,False,False,False,False,OXY,0,0,0,0,0,0,3.502546843733034
14,09:40,27.415,27.415,27.195,27.405,-0.00036476381542943685,0.0,27.545,27.605,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.1432219066725433
15,09:45,27.405,27.435,27.255,27.275,-0.004743659916073803,0.0010946907498630754,27.415,27.545,False,False,False,False,False,False,OXY,0,0,0,0,0,0,13.004743659918915
16,09:50,27.275,27.295,27.055,27.145,-0.004766269477543502,0.0007332722273145051,27.435,27.415,False,False,False,False,False,False,OXY,0,0,0,0,0,0,1.0047662694775161
17,09:55,27.145,27.235,27.015,27.105,-0.001473567876220267,0.003315527721495666,27.295,27.435,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.3091658755685237
18,10:00,27.105,27.235,27.095,27.205,0.00368935620734174,0.004796163069544328,27.235,27.295,False,True,False,False,False,False,OXY,0,0,0,0,0,0,2.503689356207342
19,10:05,27.205,27.235,26.965,27.005,-0.007351589781290179,0.0011027384671935725,27.235,27.235,False,False,False,False,False,False,OXY,0,0,0,0,0,0,1.9926484102187454
20,10:10,27.005,27.015,26.875,26.935,-0.0025921125717459836,0.00037030179596376833,27.235,27.235,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.3525921125717486
21,10:15,26.935,27.025,26.825,26.825,-0.00408390569890475,0.0033413773900129893,27.015,27.235,False,False,False,False,False,False,OXY,0,0,0,0,0,0,1.5755124771274616
22,10:20,26.825,26.825,26.565,26.565,-0.009692451071761343,0.0,27.025,27.015,False,False,False,False,False,False,OXY,0,0,0,0,0,0,2.373328814708119
23,10:25,26.565,26.625,26.435,26.435,-0.004893657067570207,0.00225861095426308,26.825,27.025,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.5048936570675839
24,10:30,26.435,26.635,26.415,26.605,0.006430868167202637,0.007565727255532546,26.625,26.825,False,True,False,False,False,False,OXY,0,0,0,0,0,0,1.3141231758594978
25,10:35,26.605,26.745,26.585,26.725,0.0045104303702311966,0.005262168765269707,26.635,26.625,True,True,True,False,True,False,OXY,1,0,0,0,0,1,0.7013719225709439
26,10:40,26.725,26.745,26.605,26.655,-0.0026192703461178778,0.0007483629560336604,26.745,26.635,False,False,False,True,True,True,OXY,0,0,0,0,0,0,0.5807140629872131
27,10:45,26.655,26.755,26.645,26.695,0.0015006565372350084,0.0037516413430875206,26.745,26.745,True,True,True,False,True,False,OXY,0,0,0,0,0,0,0.5729292279657919
28,10:50,26.695,26.735,26.595,26.725,0.0011238059561716103,0.0014984079415620583,26.755,26.745,False,True,False,False,False,False,OXY,1,0,0,0,0,1,0.7488761940438727
29,10:55,26.725,26.745,26.605,26.615,-0.004115996258185331,0.0007483629560336604,26.735,26.755,False,False,False,False,False,False,OXY,0,0,0,0,0,0,3.6625506704084416
30,11:00,26.615,26.715,26.575,26.665,0.0018786398647379565,0.003757279729475913,26.745,26.735,False,True,False,False,False,False,OXY,0,0,0,0,0,0,0.45642409441018666
31,11:05,26.665,26.795,26.665,26.735,0.0026251640727545577,0.004875304706544255,26.715,26.745,True,True,True,False,True,False,OXY,1,0,0,0,0,1,1.397374835927231
32,11:10,26.735,26.785,26.695,26.725,-0.00037404151860849114,0.0018702075930428544,26.795,26.715,False,False,False,True,True,True,OXY,0,0,0,0,0,0,0.14248310133850536
33,11:15,26.725,26.895,26.725,26.895,0.006361085126286179,0.006361085126286179,26.785,26.795,True,True,True,False,True,False,OXY,0,0,0,0,0,0,17.006361085129484
34,11:20,26.895,27.075,26.895,27.015,0.004461795872838854,0.0066926938092582156,26.895,26.785,True,True,True,False,False,False,OXY,1,0,0,0,0,1,0.701420557068351
35,11:25,27.015,27.095,26.975,27.005,-0.00037016472330192717,0.0029613177864148913,27.075,26.895,True,False,True,True,False,True,OXY,0,0,0,0,0,0,0.08296316861004374
36,11:30,27.005,27.045,26.965,27.025,0.000740603591927405,0.0014812071838549417,27.095,27.075,False,True,False,False,False,False,OXY,0,0,0,0,0,0,2.0007406035915722
37,11:35,27.025,27.095,26.985,27.075,0.0018501387604070569,0.0025901942645698535,27.045,27.095,False,True,False,False,False,False,OXY,1,0,0,0,0,1,2.498149861239682
38,11:40,27.075,27.115,26.995,27.035,-0.0014773776546629417,0.0014773776546629417,27.095,27.045,True,False,True,True,False,True,OXY,0,0,0,0,0,0,0.7985226223453086
39,11:45,27.035,27.105,27.025,27.085,0.0018494544109487964,0.0025892361753282887,27.115,27.095,False,True,False,False,False,False,OXY,0,0,0,0,0,0,1.2518494544109933
40,11:50,27.085,27.085,26.985,27.045,-0.0014768321949418183,0.0,27.105,27.115,False,False,False,True,False,True,OXY,0,0,0,0,0,0,0.7985231678050297
41,11:55,27.045,27.095,26.985,27.035,-0.00036975411351457065,0.001848770567572459,27.085,27.105,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.250369754113559
42,12:00,27.035,27.195,27.035,27.145,0.004068799704087273,0.00591825411503607,27.095,27.085,True,True,True,False,False,False,OXY,0,0,0,0,0,0,11.00406879970231
43,12:05,27.145,27.205,27.045,27.155,0.0003683919690551322,0.0022103518143304006,27.195,27.095,True,False,True,False,False,False,OXY,0,0,0,0,0,0,0.09054069894005044
44,12:10,27.155,27.175,27.115,27.125,-0.0011047689191677826,0.0007365126127784781,27.205,27.195,False,False,False,False,False,False,OXY,0,0,0,0,0,0,2.998895231080477
45,12:15,27.125,27.125,27.055,27.105,-0.0007373271889400764,0.0,27.175,27.205,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.6674039938555673
46,12:20,27.105,27.155,27.075,27.085,-0.000737871241468348,0.0018446781036709355,27.125,27.175,False,False,False,False,False,False,OXY,0,0,0,0,0,0,1.0007378712414683
47,12:25,27.085,27.185,27.065,27.105,0.0007384160974709092,0.0036920804873545455,27.155,27.125,True,True,True,False,False,False,OXY,0,0,0,0,0,0,1.000738416097471
48,12:30,27.105,27.195,27.085,27.195,0.0033204205866076315,0.0033204205866076315,27.185,27.155,True,True,True,False,False,False,OXY,1,0,0,0,0,1,4.496679579413481
49,12:35,27.195,27.225,27.155,27.205,0.00036771465342886597,0.0011031439602868592,27.195,27.185,True,False,True,False,False,False,OXY,0,0,0,0,0,0,0.11074339645766032
50,12:40,27.205,27.295,27.205,27.275,0.002573056423451582,0.0033082154015807172,27.225,27.195,True,True,True,False,False,False,OXY,1,1,1,0,0,3,6.99742694357797
51,12:45,27.275,27.445,27.275,27.415,0.005132905591200754,0.006232813932172382,27.295,27.225,True,True,True,False,False,False,OXY,1,1,1,1,0,4,1.9948670944087992
52,12:50,27.415,27.415,27.255,27.345,-0.0025533467080065763,0.0,27.445,27.295,False,False,False,True,False,True,OXY,0,0,0,0,0,0,0.49744665329199345
53,12:55,27.345,27.405,27.325,27.375,0.0010970927043335579,0.0021941854086671157,27.415,27.445,False,True,False,False,False,False,OXY,0,0,0,0,0,0,0.42966852127577665
54,13:00,27.375,27.405,27.275,27.305,-0.0025570776255707866,0.0010958904109589457,27.405,27.415,False,False,False,False,False,False,OXY,0,0,0,0,0,0,2.3307762557076837
55,13:05,27.305,27.395,27.295,27.305,0.0,0.0032960996154550396,27.405,27.405,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.0
56,13:10,27.305,27.345,27.205,27.285,-0.0007324665812122166,0.0014649331624244331,27.395,27.405,False,False,False,False,False,False,OXY,0,0,0,0,0,0,inf
57,13:15,27.285,27.285,27.155,27.165,-0.004398020890599267,0.0,27.345,27.395,False,False,False,False,False,False,OXY,0,0,0,0,0,0,6.004398020890777
58,13:20,27.165,27.235,27.135,27.215,0.0018406037180195365,0.002576845205227325,27.285,27.345,False,True,False,False,False,False,OXY,0,0,0,0,0,0,0.41850727038468866
59,13:25,27.215,27.305,27.185,27.295,0.0029395553922469905,0.003306999816277783,27.235,27.285,True,True,True,False,True,False,OXY,1,0,0,0,0,1,1.5970604446077672
60,13:30,27.295,27.325,27.265,27.275,-0.0007327349331380518,0.0010991023997068174,27.305,27.235,True,False,True,True,True,True,OXY,0,0,0,0,0,0,0.24926726506689525
61,13:35,27.275,27.355,27.255,27.335,0.0021998166819432547,0.0029330889092576296,27.325,27.305,True,True,True,False,True,False,OXY,0,0,0,0,0,0,3.0021998166815878
62,13:40,27.335,27.375,27.275,27.325,-0.0003658313517469019,0.0014633254069873476,27.355,27.325,True,False,True,True,False,True,OXY,0,0,0,0,0,0,0.16630083531493953
63,13:45,27.325,27.335,27.275,27.305,-0.0007319304666056569,0.00036596523330289344,27.375,27.355,False,False,False,False,False,False,OXY,0,0,0,0,0,0,2.0007319304662503
64,13:50,27.305,27.345,27.275,27.285,-0.0007324665812122166,0.0014649331624244331,27.335,27.375,False,False,False,False,False,False,OXY,0,0,0,0,0,0,1.0007324665812123
65,13:55,27.285,27.355,27.285,27.325,0.0014660069635330456,0.002565512186182895,27.345,27.335,True,True,True,False,False,False,OXY,0,0,0,0,0,0,2.001466006963533
66,14:00,27.325,27.375,27.315,27.355,0.0010978956999085504,0.0018298261665142073,27.355,27.345,True,True,True,False,False,False,OXY,1,0,0,0,0,1,0.7489021043001358
67,14:05,27.355,27.395,27.285,27.375,0.0007311277645768443,0.0014622555291536885,27.375,27.355,True,True,True,False,False,False,OXY,1,1,0,0,0,2,0.6659355389020504
68,14:10,27.375,27.375,27.245,27.295,-0.002922374429223682,0.0,27.395,27.375,False,False,False,False,False,False,OXY,0,0,0,0,0,0,3.997077625570776
69,14:15,27.295,27.345,27.285,27.295,0.0,0.0018318373328447392,27.375,27.395,False,False,False,False,False,False,OXY,0,0,0,0,0,0,0.0
70,14:20,27.295,27.365,27.295,27.345,0.0018318373328447392,0.002564572265982661,27.345,27.375,False,True,False,False,False,False,OXY,0,0,0,0,0,0,inf
71,14:25,27.345,27.385,27.255,27.265,-0.0029255805448893143,0.001462790272444787,27.365,27.345,True,False,True,False,False,False,OXY,0,0,0,0,0,0,1.5970744194551676
72,14:30,27.265,27.365,27.265,27.365,0.0036677058499907525,0.0036677058499907525,27.385,27.365,False,True,False,False,False,False,OXY,0,0,0,0,0,0,1.2536677058499908
73,14:35,27.365,27.425,27.355,27.385,0.0007308605883428879,0.002192581765028404,27.365,27.385,True,True,True,False,False,False,OXY,1,0,0,0,0,1,0.19926913941169264
74,14:40,27.385,27.405,27.295,27.335,-0.001825817053131302,0.0007303268212524949,27.425,27.365,False,False,False,False,False,False,OXY,0,0,0,0,0,0,2.498174182946513
75,14:45,27.335,27.395,27.315,27.385,0.0018291567587342494,0.002194988110481021,27.405,27.425,False,True,False,False,False,False,OXY,0,0,0,0,0,0,1.0018291567587343
76,14:50,27.385,27.455,27.345,27.395,0.0003651634106261826,0.0025561438743836673,27.395,27.405,True,False,True,False,False,False,OXY,0,0,0,0,0,0,0.19963483658933118
77,14:55,27.395,27.395,27.265,27.365,-0.0010950903449535002,0.0,27.455,27.395,False,False,False,False,False,False,OXY,0,0,0,0,0,0,2.998904909655757
0,08:30,64.645,65.715,64.645,65.4,0.011679170856214862,0.01655193750483421,,,False,True,False,False,False,False,TWTR,0,0,0,0,0,0,
1,08:35,65.4,66.255,65.38,66.24,0.01284403669724754,0.013073394495412687,65.715,,False,True,False,False,False,False,TWTR,1,0,0,0,0,1,1.0997387447596776
2,08:40,66.24,66.35,65.88,66.12,-0.001811594202898405,0.001660628019323663,66.255,65.715,True,False,True,True,False,True,TWTR,0,0,0,0,0,0,0.14104554865423477
3,08:45,66.12,66.255,65.56,65.585,-0.008091349062311112,0.0020417422867512235,66.35,66.255,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,4.466424682396093
4,08:50,65.585,66.18,65.495,66.02,0.006632614164824309,0.009072196386369035,66.255,66.35,False,True,False,False,False,False,TWTR,0,0,0,0,0,0,0.8197167263143449
5,08:55,66.02,66.365,66.02,66.11,0.0013632232656771194,0.005225689185095409,66.18,66.255,True,True,True,False,False,False,TWTR,1,0,0,0,0,1,0.20553332845846758
6,09:00,66.11,66.115,65.42,65.43,-0.010285887157767246,7.563152321880884e-05,66.365,66.18,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,7.545269668397419
7,09:05,65.43,65.655,65.24,65.545,0.0017576035457740314,0.0034387895460796926,66.115,66.365,False,True,False,False,False,False,TWTR,0,0,0,0,0,0,0.17087525060459188
8,09:10,65.545,65.74,65.435,65.69,0.002212220611793364,0.0029750553055151907,65.655,66.115,False,True,False,False,False,False,TWTR,1,0,0,0,0,1,1.2586573446056195
9,09:15,65.69,65.7,65.42,65.54,-0.002283452580301286,0.00015223017202017227,65.74,65.655,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,1.0321993060403578
10,09:20,65.54,65.615,65.365,65.51,-0.0004577357339029773,0.0011443393347572266,65.7,65.74,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.20045773573392195
11,09:25,65.51,65.63,65.245,65.32,-0.00290032056174648,0.001831781407418567,65.615,65.7,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,6.3362336538952375
12,09:30,65.32,65.325,64.97,65.02,-0.004592774035517409,7.654623392543883e-05,65.63,65.615,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,1.583540142456456
13,09:35,65.02,65.17,64.905,64.91,-0.001691787142417709,0.0023069824669333387,65.325,65.63,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.368358453809086
14,09:40,64.91,65.045,64.895,64.97,0.0009243568017255011,0.0020798028038823773,65.17,65.325,False,True,False,False,False,False,TWTR,0,0,0,0,0,0,0.5463789022562944
15,09:45,64.97,65.055,64.735,64.755,-0.003309219639833822,0.0013082961366785895,65.045,65.17,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,3.5800241136934208
16,09:50,64.755,64.97,64.745,64.8,0.0006949270326615969,0.0033202069338275565,65.055,65.045,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.20999725261406152
17,09:55,64.8,64.845,64.71,64.77,-0.00046296296296298054,0.0006944444444444708,64.97,65.055,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.6662037037037037
18,10:00,64.77,64.84,64.565,64.57,-0.003087849312953572,0.001080747259533849,64.845,64.97,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,6.669754515979462
19,10:05,64.57,64.57,64.315,64.39,-0.002787672293634701,0.0,64.84,64.845,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.9027876722935849
20,10:10,64.39,64.39,64.185,64.285,-0.001630687995030346,0.0,64.57,64.84,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.5849640213284096
21,10:15,64.285,64.31,64.145,64.185,-0.0015555728396981305,0.00038889320992464317,64.39,64.57,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.9539365252205604
22,10:20,64.185,64.465,64.145,64.225,0.0006231985666431728,0.004362389966503095,64.31,64.39,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,0.40062319856658635
23,10:25,64.225,64.495,64.19,64.42,0.0030362008563644596,0.004203970416504636,64.465,64.31,True,True,True,False,False,False,TWTR,1,0,0,0,0,1,4.87196379914479
24,10:30,64.42,64.515,64.305,64.305,-0.0017851598882333885,0.0014746972989754558,64.495,64.465,True,False,True,True,False,True,TWTR,0,0,0,0,0,0,0.5879584298553078
25,10:35,64.305,64.315,64.215,64.25,-0.0008552989658659018,0.0001555089028845487,64.515,64.495,False,False,False,True,False,False,TWTR,0,0,0,0,0,0,0.47911616853116384
26,10:40,64.25,64.265,64.1,64.23,-0.00031128404669254506,0.0002334630350194641,64.315,64.515,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.36394764768293875
27,10:45,64.23,64.3,64.15,64.19,-0.0006227619492449985,0.0010898334111784707,64.265,64.315,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,2.0006227619499555
28,10:50,64.19,64.265,64.115,64.14,-0.0007789375292101131,0.0011684062938152804,64.3,64.265,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,1.2507789375289435
29,10:55,64.14,64.315,64.025,64.26,0.0018709073900842618,0.0027284066105394008,64.265,64.3,True,True,True,False,False,False,TWTR,0,0,0,0,0,0,2.401870907390312
30,11:00,64.26,64.27,64.185,64.21,-0.0007780890133833078,0.00015561780267648467,64.315,64.265,False,False,False,True,False,True,TWTR,0,0,0,0,0,0,0.4158885776533623
31,11:05,64.21,64.215,64.085,64.15,-0.0009344338888021814,7.78694907336811e-05,64.27,64.315,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,1.2009344338882906
32,11:10,64.15,64.16,64.075,64.115,-0.0005455962587686796,0.00015588464536229002,64.215,64.27,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.5838789295923981
33,11:15,64.115,64.16,64.005,64.145,0.00046790922561024936,0.0007018638384153741,64.16,64.215,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.8576107663682353
34,11:20,64.145,64.165,64.06,64.07,-0.0011692259724063114,0.0003117935926418307,64.16,64.16,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,2.4988307740275935
35,11:25,64.07,64.125,64.015,64.02,-0.0007803964413921829,0.0008584360855315565,64.165,64.16,False,False,False,True,False,False,TWTR,0,0,0,0,0,0,0.6674470631079957
36,11:30,64.02,64.065,63.965,63.975,-0.0007029053420805155,0.0007029053420806265,64.125,64.165,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.9007029053420237
37,11:35,63.975,63.995,63.865,63.89,-0.001328644001563124,0.00031262211801478737,64.065,64.125,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,1.8902175328906978
38,11:40,63.89,63.925,63.785,63.86,-0.00046955705118173637,0.0005478165597119516,63.995,64.065,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.3534107335217798
39,11:45,63.86,64.135,63.79,64.055,0.003053554650798738,0.00430629502035712,63.925,63.995,True,True,True,False,False,False,TWTR,0,0,0,0,0,0,6.503053554650799
40,11:50,64.055,64.055,63.955,63.97,-0.0013269846225900858,0.0,64.135,63.925,False,False,False,True,False,True,TWTR,0,0,0,0,0,0,0.4345704512748701
41,11:55,63.97,63.97,63.735,63.825,-0.0022666875097701426,0.0,64.055,64.135,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,1.70814904045074
42,12:00,63.825,64.005,63.805,63.85,0.0003916960438699346,0.002820211515863574,63.97,64.055,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.17280548914731314
43,12:05,63.85,63.915,63.79,63.825,-0.0003915426781518963,0.0010180109631949526,64.005,63.97,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.9996084573218481
44,12:10,63.825,63.97,63.825,63.935,0.0017234625930278014,0.0022718370544456876,63.915,64.005,False,True,False,False,False,False,TWTR,0,0,0,0,0,0,4.401723462593255
45,12:15,63.935,63.955,63.75,63.785,-0.002346132791116066,0.00031281770548206807,63.97,63.915,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,1.3612902308453063
46,12:20,63.785,63.855,63.745,63.78,-7.838833581555934e-05,0.0010974367014188334,63.955,63.97,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.033411721669117316
47,12:25,63.78,63.96,63.775,63.9,0.0018814675446848141,0.0028222013170272767,63.855,63.955,True,True,True,False,False,False,TWTR,0,0,0,0,0,0,24.001881467566
48,12:30,63.9,63.97,63.835,63.96,0.0009389671361502704,0.001095461658841945,63.96,63.855,True,True,True,False,False,False,TWTR,1,0,0,0,0,1,0.4990610328638793
49,12:35,63.96,64.125,63.935,64.0,0.000625390869293295,0.0025797373358348833,63.97,63.96,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,0.6660412757973339
50,12:40,64.0,64.055,63.945,64.0,0.0,0.0008593750000001066,64.125,63.97,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.0
51,12:45,64.0,64.045,63.905,64.025,0.0003906250000000888,0.0007031250000000266,64.055,64.125,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,inf
52,12:50,64.025,64.16,64.01,64.035,0.00015618898867615625,0.002108551347129885,64.045,64.055,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,0.3998438110108691
53,12:55,64.035,64.11,63.945,64.04,7.80822987430259e-05,0.0011712344811431693,64.16,64.045,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.4999219177026781
54,13:00,64.04,64.13,64.0,64.12,0.001249219237976238,0.0014053716427231292,64.11,64.16,False,True,False,False,False,False,TWTR,1,1,1,0,0,3,15.998750780730761
55,13:05,64.12,64.16,64.09,64.12,0.0,0.0006238303181533381,64.13,64.11,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,0.0
56,13:10,64.12,64.215,64.11,64.18,0.0009357454772302287,0.001481597005614455,64.16,64.13,True,True,True,False,False,False,TWTR,0,0,0,0,0,0,inf
57,13:15,64.18,64.22,64.115,64.2,0.0003116235587409788,0.0006232471174819576,64.215,64.16,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,0.33302170977451345
58,13:20,64.2,64.275,64.195,64.255,0.0008566978193145266,0.0011682242990654647,64.22,64.215,True,True,True,False,False,False,TWTR,1,1,0,0,0,2,2.749143302180863
59,13:25,64.255,64.295,64.195,64.245,-0.00015562991206895816,0.000622519648276496,64.275,64.22,True,False,True,True,False,True,TWTR,0,0,0,0,0,0,0.18166255190597194
60,13:30,64.245,64.265,64.115,64.15,-0.0014787142968324205,0.0003113082730172935,64.295,64.275,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,9.501478714305359
61,13:35,64.15,64.245,64.11,64.215,0.001013250194855771,0.0014809041309430842,64.265,64.295,False,True,False,False,False,False,TWTR,0,0,0,0,0,0,0.6852237765106295
62,13:40,64.215,64.215,64.085,64.15,-0.0010122245581250132,0.0,64.245,64.265,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.998987775441875
63,13:45,64.15,64.15,63.925,63.97,-0.0028059236165238785,0.0,64.215,64.245,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,2.772036692847495
64,13:50,63.97,64.03,63.925,63.965,-7.816163826786701e-05,0.0009379396592152928,64.15,64.215,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.02785593941601933
65,13:55,63.965,64.04,63.965,63.985,0.00031267099194865974,0.0011725162198077516,64.03,64.15,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,4.0003126709947905
66,14:00,63.985,64.005,63.845,63.875,-0.0017191529264671318,0.00031257325935759976,64.04,64.03,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,5.498280847074598
67,14:05,63.875,63.915,63.805,63.895,0.0003131115459883073,0.0006262230919765033,64.005,64.04,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.1821312933641995
68,14:10,63.895,63.905,63.735,63.745,-0.0023476015337664242,0.00015650676891772454,63.915,64.005,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,7.497652398465345
69,14:15,63.745,63.825,63.705,63.78,0.0005490626715821429,0.0012550003921877073,63.905,63.915,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.23388239600493127
70,14:20,63.78,63.82,63.655,63.675,-0.0016462841015993097,0.0006271558482282714,63.825,63.905,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,2.9983537158981974
71,14:25,63.675,63.765,63.635,63.765,0.0014134275618375095,0.0014134275618375095,63.82,63.825,False,True,False,False,False,False,TWTR,0,0,0,0,0,0,0.8585562847046947
72,14:30,63.765,63.815,63.725,63.805,0.0006273033795969442,0.0007841292244961524,63.765,63.82,False,False,False,False,False,False,TWTR,0,0,0,0,0,0,0.4438171410648212
73,14:35,63.805,63.83,63.775,63.825,0.0003134550583810536,0.0003918188229762335,63.815,63.765,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,0.4996865449417077
74,14:40,63.825,63.845,63.735,63.765,-0.0009400705052879321,0.00031335683509590317,63.83,63.815,True,False,True,False,False,False,TWTR,0,0,0,0,0,0,2.999059929494357
